symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
TOWL,132.51,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +7.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,33.7,sideways,11.95,67990560,100.84,164.18,"{'hit_rate_pct': 34.8, 'median_days': 13, 'sample_size': 132}",114.0,230.41,14.0,73.9,315,41740.65,RSI oversold (34); MACD bearish crossover,False,,,,2026-09-23 00:00:00
ASC,8.88,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -10.2% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,29.7,down,5.74,14947511,7.86,9.9,"{'hit_rate_pct': 50.8, 'median_days': 14, 'sample_size': 132}",7.9,15.29,11.0,72.2,9803,87050.64,RSI oversold (30); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 24.4% below its 50-day average with RSI at 30 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",8.37,9.28,2026-09-23 00:00:00
SYS,122.0,HOLD,0,LONG-TERM,50-day trend has moved -6.8% over the last month; relatively low volatility; RSI at an extreme — often short-lived,28.0,down,2.12,207400924,116.83,127.17,"{'hit_rate_pct': 31.1, 'median_days': 4, 'sample_size': 132}",118.51,150.85,2.9,23.6,819,99918.0,RSI oversold (28); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 6.0% below its 50-day average with RSI at 28 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",119.42,124.24,2026-09-23 00:00:00
AGP,155.89,HOLD,0,LONG-TERM,50-day trend has moved -9.5% over the last month; relatively low volatility; RSI at an extreme — often short-lived,31.9,down,2.34,44135904,148.6,163.18,"{'hit_rate_pct': 43.9, 'median_days': 6, 'sample_size': 132}",150.0,218.7,3.8,40.3,641,99925.49,RSI oversold (32); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
AHL,113.6,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +4.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,15.0,sideways,4.88,15433848,102.52,124.68,"{'hit_rate_pct': 53.8, 'median_days': 20, 'sample_size': 132}",108.12,139.99,4.8,23.2,880,99968.0,RSI oversold (15); MACD bearish crossover,False,,,,2026-09-23 00:00:00
SPSL,16.4,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -8.7% over the last month; high volatility — big daily swings; unusual volume today — check for news,53.9,sideways,4.19,91358710,15.03,17.77,"{'hit_rate_pct': 18.3, 'median_days': 5, 'sample_size': 82}",14.51,20.09,11.5,22.5,6097,99990.8,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
HCAR,224.5,HOLD,-1,EITHER,50-day trend has moved -3.1% over the last month; high volatility — big daily swings,43.2,down,3.66,108921844,208.06,240.94,"{'hit_rate_pct': 47.0, 'median_days': 5, 'sample_size': 132}",211.11,261.98,6.0,16.7,445,99902.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
GHGL,40.31,HOLD,-1,EITHER,no strong lean either way,38.0,sideways,3.36,21350768,37.6,43.02,"{'hit_rate_pct': 51.5, 'median_days': 9, 'sample_size': 132}",36.9,45.1,8.5,11.9,2480,99968.8,MACD bearish crossover,False,,,,2026-09-23 00:00:00
HALEON,694.93,HOLD,-1,LONG-TERM,50-day trend has moved -4.8% over the last month; relatively low volatility,40.0,down,2.92,26901622,654.34,735.52,"{'hit_rate_pct': 39.4, 'median_days': 8, 'sample_size': 132}",680.0,815.0,2.1,17.3,143,99374.99,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
GWLC,50.9,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,39.7,sideways,3.79,11679214,47.05,54.75,"{'hit_rate_pct': 56.1, 'median_days': 8, 'sample_size': 132}",45.11,56.8,11.4,11.6,1964,99967.6,MACD bearish crossover,False,,,,2026-09-23 00:00:00
YOUW,4.95,HOLD,-1,EITHER,50-day trend has moved -6.1% over the last month; high volatility — big daily swings,43.1,down,5.41,5982618,4.41,5.49,"{'hit_rate_pct': 27.3, 'median_days': 5, 'sample_size': 132}",4.52,6.11,8.7,23.4,18518,91664.1,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
WTL,1.05,HOLD,-1,SHORT-TERM/TRADE,50-day trend has moved -5.9% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,31.8,down,4.49,35840510,0.96,1.14,"{'hit_rate_pct': 16.7, 'median_days': 8, 'sample_size': 132}",0.98,1.41,6.7,34.3,95238,99999.9,RSI oversold (32); high volume on up move; downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
IREIT,7.99,HOLD,-1,EITHER,no strong lean either way,50.0,sideways,3.13,10972298,7.49,8.49,"{'hit_rate_pct': 0.8, 'median_days': 1, 'sample_size': 132}",7.77,9.0,2.8,12.6,12515,99994.85,MACD bearish crossover,False,,,,2026-09-23 00:00:00
ITANZ,35.03,HOLD,-1,EITHER,50-day trend has moved -7.0% over the last month; high volatility — big daily swings,45.6,down,7.34,88014706,29.89,40.17,"{'hit_rate_pct': 50.8, 'median_days': 8, 'sample_size': 132}",30.45,51.2,13.1,46.2,1945,68133.35,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
HUBC,204.51,HOLD,-1,LONG-TERM,50-day trend has moved -4.3% over the last month; relatively low volatility,41.9,down,1.6,406253119,197.97,211.05,"{'hit_rate_pct': 50.0, 'median_days': 6, 'sample_size': 132}",199.99,236.8,2.2,15.8,488,99800.88,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
ILP,101.0,HOLD,-1,EITHER,no strong lean either way,37.7,sideways,3.24,87178029,94.46,107.54,"{'hit_rate_pct': 56.8, 'median_days': 9, 'sample_size': 132}",95.9,110.5,5.0,9.4,990,99990.0,MACD bearish crossover,False,,,,2026-09-23 00:00:00
UPFL,25000.0,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,42.0,down,5.26,2748767,22369.06,27630.94,"{'hit_rate_pct': 1.5, 'median_days': 15, 'sample_size': 132}",22504.66,27735.0,10.0,10.9,3,75000.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
TSBL,2.34,HOLD,-1,EITHER,50-day trend has moved +10.6% over the last month; high volatility — big daily swings,43.9,sideways,6.38,27568744,2.04,2.64,"{'hit_rate_pct': 47.0, 'median_days': 9, 'sample_size': 132}",1.74,2.83,25.6,20.9,33333,77999.22,MACD bearish crossover,False,,,,2026-09-23 00:00:00
UBL,432.0,HOLD,-1,LONG-TERM,relatively low volatility,40.8,down,2.07,512077910,414.1,449.9,"{'hit_rate_pct': 55.3, 'median_days': 5, 'sample_size': 132}",411.11,498.0,4.8,15.3,231,99792.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
GCIL,31.6,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,32.2,down,3.59,68874627,29.33,33.87,"{'hit_rate_pct': 49.2, 'median_days': 6, 'sample_size': 132}",30.9,40.6,2.2,28.5,3164,99982.4,RSI oversold (32); high volume on up move; downtrend (price < SMA20 < SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
P05FRR300930,97.12,HOLD,-1,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,1.7,down,0.18,3772659330,96.78,97.46,"{'hit_rate_pct': 58.8, 'median_days': 3, 'sample_size': 80}",0.0,99.6,100.0,2.6,1029,99936.48,RSI oversold (2); high volume on up move; downtrend (price < SMA20 < SMA50); MACD bearish crossover,True,"Down 1.0% below its 50-day average with RSI at 2 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",96.95,97.89,2026-09-18 00:00:00
UNIC,11.39,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,40.4,down,3.65,2211987,10.56,12.22,"{'hit_rate_pct': 24.2, 'median_days': 14, 'sample_size': 132}",11.05,14.4,3.0,26.4,8779,99992.81,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
TRIPF,133.5,HOLD,-1,LONG-TERM,50-day trend has moved -4.8% over the last month; relatively low volatility,37.4,down,2.66,2332902,126.4,140.6,"{'hit_rate_pct': 75.0, 'median_days': 8, 'sample_size': 132}",126.56,171.88,5.2,28.7,749,99991.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
TPL,22.2,HOLD,-1,EITHER,50-day trend has moved +12.7% over the last month; high volatility — big daily swings,36.5,sideways,3.91,118269940,20.47,23.93,"{'hit_rate_pct': 84.8, 'median_days': 5, 'sample_size': 132}",14.9,24.8,32.9,11.7,4504,99988.8,MACD bearish crossover,False,,,,2026-09-23 00:00:00
TRG,52.25,HOLD,-1,LONG-TERM,50-day trend has moved -8.6% over the last month,40.5,down,3.11,107306900,49.0,55.5,"{'hit_rate_pct': 47.0, 'median_days': 6, 'sample_size': 132}",48.17,70.02,7.8,34.0,1913,99954.25,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
AKDSL,35.7,HOLD,-1,EITHER,50-day trend has moved -5.1% over the last month; high volatility — big daily swings,39.0,down,3.98,4124523,32.86,38.54,"{'hit_rate_pct': 52.3, 'median_days': 9, 'sample_size': 132}",32.55,43.5,8.8,21.8,2801,99995.7,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
ARPL,400.95,HOLD,-1,EITHER,50-day trend has moved +3.1% over the last month; high volatility — big daily swings,38.6,sideways,4.01,16580468,368.82,433.08,"{'hit_rate_pct': 30.3, 'median_days': 9, 'sample_size': 132}",369.0,450.79,8.0,12.4,249,99836.55,MACD bearish crossover,False,,,,2026-09-23 00:00:00
ARPAK,143.68,HOLD,-1,EITHER,50-day trend has moved +4.6% over the last month; high volatility — big daily swings,38.1,sideways,10.65,3039011,113.07,174.29,"{'hit_rate_pct': 78.3, 'median_days': 14, 'sample_size': 129}",116.0,253.5,19.3,76.4,326,46839.68,MACD bearish crossover,False,,,,2026-09-22 00:00:00
TATM,156.5,HOLD,-1,EITHER,50-day trend has moved +4.9% over the last month; high volatility — big daily swings,46.0,sideways,5.09,18304642,140.57,172.43,"{'hit_rate_pct': 56.8, 'median_days': 12, 'sample_size': 132}",125.0,191.8,20.1,22.6,627,98125.5,MACD bearish crossover,False,,,,2026-09-23 00:00:00
ANSM,24.96,HOLD,-1,EITHER,50-day trend has moved -5.6% over the last month; high volatility — big daily swings,47.6,down,7.62,2039935,21.16,28.76,"{'hit_rate_pct': 58.3, 'median_days': 8, 'sample_size': 132}",21.56,38.8,13.6,55.4,2631,65669.76,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
AIRLINK,128.48,HOLD,-1,LONG-TERM,50-day trend has moved -7.7% over the last month; relatively low volatility,43.4,down,2.73,68730738,121.48,135.48,"{'hit_rate_pct': 48.5, 'median_days': 10, 'sample_size': 132}",118.61,161.4,7.7,25.6,778,99957.44,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
BFAGRO,31.0,HOLD,-1,LONG-TERM,50-day trend has moved -5.2% over the last month,36.4,down,3.49,3114345,28.84,33.16,"{'hit_rate_pct': 43.2, 'median_days': 10, 'sample_size': 132}",28.1,39.24,9.4,26.6,3225,99975.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
SNBL,19.98,HOLD,-1,LONG-TERM,50-day trend has moved -4.7% over the last month; relatively low volatility,36.6,down,2.58,9862726,18.95,21.01,"{'hit_rate_pct': 54.5, 'median_days': 8, 'sample_size': 132}",19.25,25.87,3.7,29.5,5005,99999.9,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
SRVI,183.36,HOLD,-1,EITHER,50-day trend has moved -38.0% over the last month; high volatility — big daily swings,47.5,down,4.29,25700657,167.63,199.09,"{'hit_rate_pct': 57.6, 'median_days': 10, 'sample_size': 132}",168.51,2352.0,8.1,1182.7,545,99931.2,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
SLGL,14.5,HOLD,-1,EITHER,50-day trend has moved -5.6% over the last month; high volatility — big daily swings,38.4,down,4.13,23436219,13.3,15.7,"{'hit_rate_pct': 57.6, 'median_days': 9, 'sample_size': 132}",13.0,19.43,10.3,34.0,6896,99992.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
CLVL,34.2,HOLD,-1,EITHER,50-day trend has moved +47.0% over the last month; high volatility — big daily swings,39.2,sideways,14.35,99212029,24.38,44.02,"{'hit_rate_pct': 52.3, 'median_days': 11, 'sample_size': 132}",13.92,56.24,59.3,64.4,1018,34815.6,MACD bearish crossover,False,,,,2026-09-23 00:00:00
PSX,47.4,HOLD,-1,LONG-TERM,50-day trend has moved -3.5% over the last month,41.4,down,3.12,62839598,44.44,50.36,"{'hit_rate_pct': 59.8, 'median_days': 5, 'sample_size': 132}",43.85,57.74,7.5,21.8,2109,99966.6,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
CHCC,282.0,HOLD,-1,LONG-TERM,50-day trend has moved -5.6% over the last month,38.9,down,3.24,64351279,263.71,300.29,"{'hit_rate_pct': 53.0, 'median_days': 6, 'sample_size': 132}",259.0,350.0,8.2,24.1,354,99828.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
SNGP,92.9,HOLD,-1,LONG-TERM,50-day trend has moved -7.6% over the last month,36.5,down,3.23,134943467,86.89,98.91,"{'hit_rate_pct': 44.7, 'median_days': 11, 'sample_size': 132}",87.55,122.22,5.8,31.6,1076,99960.4,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
AVN,28.48,HOLD,-1,LONG-TERM,50-day trend has moved -7.8% over the last month; relatively low volatility,42.5,down,2.74,13948430,26.92,30.04,"{'hit_rate_pct': 45.5, 'median_days': 8, 'sample_size': 132}",27.47,36.59,3.5,28.5,3511,99993.28,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
CEPB,26.69,HOLD,-1,LONG-TERM,50-day trend has moved -5.4% over the last month,44.6,down,3.36,9702557,24.89,28.49,"{'hit_rate_pct': 57.6, 'median_days': 8, 'sample_size': 132}",25.12,34.49,5.9,29.2,3746,99980.74,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
ASTM,105.9,HOLD,-1,EITHER,50-day trend has moved +75.6% over the last month; high volatility — big daily swings,40.1,sideways,13.3,42420476,77.73,134.07,"{'hit_rate_pct': 73.5, 'median_days': 10, 'sample_size': 132}",22.51,170.0,78.7,60.5,354,37488.6,MACD bearish crossover,False,,,,2026-09-23 00:00:00
CLOV,6.39,HOLD,-1,EITHER,50-day trend has moved -8.5% over the last month; high volatility — big daily swings,46.0,down,3.92,8159564,5.89,6.89,"{'hit_rate_pct': 33.3, 'median_days': 5, 'sample_size': 132}",6.05,8.65,5.3,35.4,15649,99997.11,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
GGGL,7.75,HOLD,-1,EITHER,50-day trend has moved -6.0% over the last month; high volatility — big daily swings,43.1,down,4.29,2873146,7.08,8.42,"{'hit_rate_pct': 41.7, 'median_days': 11, 'sample_size': 132}",7.4,10.2,4.5,31.6,12903,99998.25,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
ICL,130.98,HOLD,-1,LONG-TERM,50-day trend has moved -5.0% over the last month; relatively low volatility,41.1,down,2.73,7286150,123.82,138.14,"{'hit_rate_pct': 37.9, 'median_days': 9, 'sample_size': 132}",126.75,153.0,3.2,16.8,763,99937.74,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
JSML,53.0,HOLD,-1,EITHER,50-day trend has moved -10.1% over the last month; high volatility — big daily swings,45.6,down,7.01,2008287,45.57,60.43,"{'hit_rate_pct': 33.3, 'median_days': 5, 'sample_size': 132}",46.0,74.0,13.2,39.6,1345,71285.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
HRPL,20.04,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,38.5,sideways,6.05,3066620,17.62,22.46,"{'hit_rate_pct': 41.7, 'median_days': 15, 'sample_size': 132}",19.5,24.95,2.7,24.5,4132,82805.28,MACD bearish crossover,False,,,,2026-09-23 00:00:00
IPAK,36.75,HOLD,-1,EITHER,50-day trend has moved +3.3% over the last month; high volatility — big daily swings,42.9,sideways,5.47,68944768,32.73,40.77,"{'hit_rate_pct': 65.2, 'median_days': 17, 'sample_size': 132}",34.0,44.29,7.5,20.5,2487,91397.25,MACD bearish crossover,False,,,,2026-09-23 00:00:00
JSMFETF,10.74,HOLD,-1,EITHER,no strong lean either way,36.9,sideways,3.03,10890165,10.09,11.39,"{'hit_rate_pct': 52.3, 'median_days': 8, 'sample_size': 132}",9.19,11.97,14.4,11.5,9310,99989.4,MACD bearish crossover,False,,,,2026-09-23 00:00:00
GGL,20.85,HOLD,-1,EITHER,50-day trend has moved -4.8% over the last month; high volatility — big daily swings,40.9,down,5.04,21392795,18.75,22.95,"{'hit_rate_pct': 53.0, 'median_days': 8, 'sample_size': 132}",18.2,27.7,12.7,32.9,4761,99266.85,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
KTML,42.56,HOLD,-1,EITHER,50-day trend has moved -8.9% over the last month; high volatility — big daily swings,47.6,down,4.49,18990613,38.74,46.38,"{'hit_rate_pct': 42.4, 'median_days': 8, 'sample_size': 132}",38.5,59.95,9.5,40.9,2349,99973.44,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
KOHC,90.78,HOLD,-1,LONG-TERM,50-day trend has moved -4.7% over the last month; relatively low volatility,39.8,down,2.95,23653070,85.43,96.13,"{'hit_rate_pct': 51.5, 'median_days': 5, 'sample_size': 132}",86.8,115.5,4.4,27.2,1101,99948.78,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
KOHTM,100.19,HOLD,-1,EITHER,50-day trend has moved -13.9% over the last month; high volatility — big daily swings,35.7,down,7.68,10474361,84.8,115.58,"{'hit_rate_pct': 47.7, 'median_days': 11, 'sample_size': 132}",81.0,210.0,19.2,109.6,649,65023.31,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
FTSM,41.55,HOLD,-1,EITHER,50-day trend has moved +7.9% over the last month; high volatility — big daily swings,44.6,sideways,9.76,4285272,33.44,49.66,"{'hit_rate_pct': 61.4, 'median_days': 7, 'sample_size': 132}",28.0,65.08,32.6,56.6,1233,51231.15,MACD bearish crossover,False,,,,2026-09-23 00:00:00
PKGI,41.26,HOLD,-1,EITHER,50-day trend has moved +44.3% over the last month; high volatility — big daily swings,52.0,sideways,15.33,6791688,28.61,53.91,"{'hit_rate_pct': 36.4, 'median_days': 12, 'sample_size': 132}",17.01,55.0,58.8,33.3,790,32595.4,MACD bearish crossover,False,,,,2026-09-23 00:00:00
PAKRI,15.8,HOLD,-1,LONG-TERM,50-day trend has moved -3.1% over the last month; relatively low volatility,41.5,down,2.82,11656280,14.91,16.69,"{'hit_rate_pct': 58.3, 'median_days': 8, 'sample_size': 132}",15.0,19.9,5.1,25.9,6329,99998.2,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
CPPL,101.0,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,38.7,sideways,4.25,14886821,92.42,109.58,"{'hit_rate_pct': 67.4, 'median_days': 12, 'sample_size': 132}",91.5,117.8,9.4,16.6,990,99990.0,MACD bearish crossover,False,,,,2026-09-23 00:00:00
CSIL,5.65,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,45.3,down,5.22,20649323,5.06,6.24,"{'hit_rate_pct': 34.8, 'median_days': 5, 'sample_size': 132}",5.02,6.72,11.2,18.9,16949,95761.85,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
PACE,10.2,HOLD,-1,EITHER,50-day trend has moved -4.0% over the last month; high volatility — big daily swings,49.5,down,5.1,50368455,9.16,11.24,"{'hit_rate_pct': 36.4, 'median_days': 6, 'sample_size': 132}",9.36,12.86,8.2,26.1,9615,98073.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
PAEL,37.06,HOLD,-1,LONG-TERM,50-day trend has moved -6.4% over the last month; relatively low volatility,35.5,down,3.0,163619080,34.84,39.28,"{'hit_rate_pct': 52.3, 'median_days': 8, 'sample_size': 132}",34.81,47.61,6.1,28.5,2698,99987.88,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
DLL,46.88,HOLD,-1,EITHER,50-day trend has moved -6.4% over the last month; high volatility — big daily swings,38.6,down,3.94,2482168,43.19,50.57,"{'hit_rate_pct': 22.7, 'median_days': 15, 'sample_size': 132}",45.02,59.9,4.0,27.8,2133,99995.04,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
DCL,9.96,HOLD,-1,EITHER,50-day trend has moved -5.8% over the last month; high volatility — big daily swings,51.9,down,5.67,39102153,8.83,11.09,"{'hit_rate_pct': 41.7, 'median_days': 8, 'sample_size': 132}",9.02,12.32,9.4,23.7,8849,88136.04,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
PIOC,251.0,HOLD,-1,LONG-TERM,50-day trend has moved -3.9% over the last month; relatively low volatility,43.3,down,2.64,25821294,237.73,264.27,"{'hit_rate_pct': 62.1, 'median_days': 7, 'sample_size': 132}",231.01,312.9,8.0,24.7,398,99898.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
PIM,45.91,HOLD,-1,EITHER,50-day trend has moved +47.4% over the last month; high volatility — big daily swings,52.4,sideways,15.43,2985830,31.74,60.08,"{'hit_rate_pct': 35.4, 'median_days': 13, 'sample_size': 127}",20.11,75.0,56.2,63.4,705,32366.55,MACD bearish crossover,False,,,,2026-09-23 00:00:00
SPEL,42.7,HOLD,-1,LONG-TERM,50-day trend has moved -8.3% over the last month; relatively low volatility,40.0,down,2.99,7307260,40.15,45.25,"{'hit_rate_pct': 61.4, 'median_days': 7, 'sample_size': 132}",40.22,59.25,5.8,38.8,2341,99960.7,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
ATLH,1580.0,HOLD,-1,LONG-TERM,relatively low volatility,47.7,down,1.69,5704977,1526.68,1633.32,"{'hit_rate_pct': 28.0, 'median_days': 5, 'sample_size': 132}",1550.0,1719.97,1.9,8.9,63,99540.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
BAHL,153.38,HOLD,-1,LONG-TERM,50-day trend has moved -3.9% over the last month; relatively low volatility,38.8,down,2.15,94189840,146.78,159.98,"{'hit_rate_pct': 40.9, 'median_days': 5, 'sample_size': 132}",149.51,186.6,2.5,21.7,651,99850.38,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
RUBY,21.36,HOLD,-1,EITHER,50-day trend has moved +10.9% over the last month; high volatility — big daily swings,41.9,sideways,9.24,3248936,17.41,25.31,"{'hit_rate_pct': 61.8, 'median_days': 11, 'sample_size': 131}",15.31,39.83,28.3,86.5,2531,54062.16,MACD bearish crossover,False,,,,2026-09-23 00:00:00
BBFL,41.0,HOLD,-1,LONG-TERM,50-day trend has moved -3.7% over the last month; relatively low volatility,39.1,down,2.69,16723923,38.79,43.21,"{'hit_rate_pct': 41.7, 'median_days': 9, 'sample_size': 132}",39.03,46.69,4.8,13.9,2439,99999.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
KOSM,5.23,HOLD,-1,EITHER,50-day trend has moved -7.4% over the last month; high volatility — big daily swings,42.5,down,4.55,15894555,4.75,5.71,"{'hit_rate_pct': 49.2, 'median_days': 7, 'sample_size': 132}",4.96,6.93,5.2,32.5,19120,99997.6,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
NPL,63.4,HOLD,-1,EITHER,50-day trend has moved -4.8% over the last month; high volatility — big daily swings,41.0,down,4.11,121327626,58.19,68.61,"{'hit_rate_pct': 43.2, 'median_days': 7, 'sample_size': 132}",60.16,74.6,5.1,17.7,1577,99981.8,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
OGDC,319.32,HOLD,-1,LONG-TERM,relatively low volatility,39.2,sideways,1.75,908008254,308.14,330.5,"{'hit_rate_pct': 65.2, 'median_days': 7, 'sample_size': 132}",307.5,352.0,3.7,10.2,313,99947.16,MACD bearish crossover,False,,,,2026-09-23 00:00:00
OCTOPUS,28.78,HOLD,-1,EITHER,50-day trend has moved -6.4% over the last month; high volatility — big daily swings,51.8,down,4.01,9621306,26.47,31.09,"{'hit_rate_pct': 40.2, 'median_days': 8, 'sample_size': 132}",27.51,36.0,4.4,25.1,3474,99981.72,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
OBOY,17.3,HOLD,-1,EITHER,50-day trend has moved -3.5% over the last month; high volatility — big daily swings,47.1,down,5.76,43805785,15.31,19.29,"{'hit_rate_pct': 62.9, 'median_days': 9, 'sample_size': 132}",14.78,20.8,14.6,20.2,5025,86932.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
NML,132.7,HOLD,-1,LONG-TERM,50-day trend has moved -5.6% over the last month,35.5,down,3.09,119111095,124.51,140.89,"{'hit_rate_pct': 44.7, 'median_days': 6, 'sample_size': 132}",126.69,168.0,4.5,26.6,753,99923.1,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
CNERGY,13.42,HOLD,-1,EITHER,50-day trend has moved +17.8% over the last month; high volatility — big daily swings,37.1,sideways,4.56,1242912657,12.2,14.64,"{'hit_rate_pct': 69.7, 'median_days': 8, 'sample_size': 132}",8.14,15.75,39.3,17.4,7451,99992.42,MACD bearish crossover,False,,,,2026-09-23 00:00:00
PABC,96.29,HOLD,-1,EITHER,50-day trend has moved -5.4% over the last month; high volatility — big daily swings,44.5,down,4.99,2726947,86.68,105.9,"{'hit_rate_pct': 22.0, 'median_days': 10, 'sample_size': 132}",90.25,114.49,6.3,18.9,1038,99949.02,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
