symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
ASC,8.82,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -11.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.3,down,5.45,14789087,7.86,9.78,"{'hit_rate_pct': 51.1, 'median_days': 12, 'sample_size': 133}",7.9,15.29,10.4,73.4,10416,91869.12,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
TPL,22.07,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +12.6% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.1,sideways,3.82,117660164,20.38,23.76,"{'hit_rate_pct': 84.2, 'median_days': 5, 'sample_size': 133}",14.9,24.8,32.5,12.4,4531,99999.17,RSI oversold (31); MACD bearish crossover,False,,,,2026-09-24 00:00:00
ATLH,1569.99,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,25.7,down,1.55,5959299,1521.37,1618.61,"{'hit_rate_pct': 28.6, 'median_days': 5, 'sample_size': 133}",1550.0,1719.97,1.3,9.6,63,98909.37,RSI oversold (26); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 2.5% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",1545.68,1585.92,2026-09-24 00:00:00
AGIL,148.11,HOLD,0,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,26.3,sideways,3.38,14408504,138.11,158.11,"{'hit_rate_pct': 45.9, 'median_days': 12, 'sample_size': 133}",144.4,176.97,2.5,19.5,675,99974.25,RSI oversold (26); MACD bearish crossover,False,,,,2026-09-24 00:00:00
AGHA,6.87,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -6.3% over the last month; high volatility — big daily swings; unusual volume today — check for news,47.2,sideways,4.87,28755143,6.2,7.54,"{'hit_rate_pct': 36.8, 'median_days': 8, 'sample_size': 133}",6.26,8.44,8.9,22.9,14556,99999.72,MACD bullish crossover; high volume on down move,False,,,,2026-09-24 00:00:00
AHL,112.42,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +3.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,14.7,sideways,4.94,14959833,101.31,123.53,"{'hit_rate_pct': 52.6, 'median_days': 20, 'sample_size': 133}",108.12,139.99,3.8,24.5,889,99941.38,RSI oversold (15); MACD bearish crossover,False,,,,2026-09-24 00:00:00
AGP,157.0,HOLD,0,LONG-TERM,50-day trend has moved -9.7% over the last month; relatively low volatility; RSI at an extreme — often short-lived,34.0,down,2.4,43899264,149.45,164.55,"{'hit_rate_pct': 42.1, 'median_days': 7, 'sample_size': 133}",150.0,218.7,4.5,39.3,636,99852.0,RSI oversold (34); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
AIRLINK,126.75,HOLD,-1,LONG-TERM,50-day trend has moved -7.6% over the last month; relatively low volatility,36.6,down,2.74,65858538,119.8,133.7,"{'hit_rate_pct': 48.1, 'median_days': 10, 'sample_size': 133}",118.61,161.4,6.4,27.3,788,99879.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
AHCL,15.42,HOLD,-1,EITHER,no strong lean either way,41.9,down,3.09,18846049,14.47,16.37,"{'hit_rate_pct': 54.1, 'median_days': 8, 'sample_size': 133}",14.22,16.94,7.8,9.9,6485,99998.7,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
786,21.57,HOLD,-1,EITHER,50-day trend has moved -5.9% over the last month; high volatility — big daily swings,46.8,down,8.13,2918620,18.06,25.08,"{'hit_rate_pct': 18.0, 'median_days': 2, 'sample_size': 133}",20.0,29.35,7.3,36.1,2849,61452.93,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
AVN,28.35,HOLD,-1,LONG-TERM,50-day trend has moved -7.9% over the last month; relatively low volatility,42.5,down,2.84,13109249,26.74,29.96,"{'hit_rate_pct': 44.4, 'median_days': 9, 'sample_size': 133}",27.47,36.59,3.1,29.1,3527,99990.45,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BAFL,56.09,HOLD,-1,LONG-TERM,relatively low volatility,49.2,down,2.08,137197737,53.76,58.42,"{'hit_rate_pct': 44.4, 'median_days': 8, 'sample_size': 133}",53.95,63.45,3.8,13.1,1782,99952.38,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
ARPL,399.5,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,38.9,sideways,4.06,16767333,367.09,431.91,"{'hit_rate_pct': 29.3, 'median_days': 9, 'sample_size': 133}",369.0,450.79,7.6,12.8,250,99875.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
ASTM,95.31,HOLD,-1,EITHER,50-day trend has moved +70.3% over the last month; high volatility — big daily swings,40.9,sideways,14.32,41095853,68.01,122.61,"{'hit_rate_pct': 72.2, 'median_days': 10, 'sample_size': 133}",22.51,170.0,76.4,78.4,366,34883.46,MACD bearish crossover,False,,,,2026-09-24 00:00:00
TOMCL,33.4,HOLD,-1,EITHER,50-day trend has moved -7.7% over the last month; high volatility — big daily swings,37.8,down,3.73,32377606,30.91,35.89,"{'hit_rate_pct': 59.4, 'median_days': 7, 'sample_size': 133}",30.53,45.5,8.6,36.2,2994,99999.6,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
THCCL,76.2,HOLD,-1,EITHER,50-day trend has moved +5.0% over the last month; high volatility — big daily swings,42.3,sideways,4.86,570879597,68.8,83.6,"{'hit_rate_pct': 69.2, 'median_days': 11, 'sample_size': 133}",58.13,85.0,23.7,11.5,1312,99974.4,MACD bearish crossover,False,,,,2026-09-24 00:00:00
TELE,7.77,HOLD,-1,LONG-TERM,50-day trend has moved -5.7% over the last month,38.3,down,3.32,25311836,7.25,8.29,"{'hit_rate_pct': 42.9, 'median_days': 6, 'sample_size': 133}",7.4,9.46,4.8,21.8,12870,99999.9,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
STPL,8.14,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,38.5,down,3.83,4823922,7.52,8.76,"{'hit_rate_pct': 74.4, 'median_days': 9, 'sample_size': 133}",7.7,10.28,5.4,26.3,12285,99999.9,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
SRVI,177.99,HOLD,-1,EITHER,50-day trend has moved -38.7% over the last month; high volatility — big daily swings,36.7,down,4.32,20071598,162.63,193.35,"{'hit_rate_pct': 56.4, 'median_days': 10, 'sample_size': 133}",168.51,2349.47,5.3,1220.0,561,99852.39,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
TATM,156.15,HOLD,-1,EITHER,50-day trend has moved +4.8% over the last month; high volatility — big daily swings,50.2,sideways,4.8,16834086,141.17,171.13,"{'hit_rate_pct': 57.9, 'median_days': 13, 'sample_size': 133}",125.0,191.8,19.9,22.8,640,99936.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
SYM,12.5,HOLD,-1,EITHER,50-day trend has moved +4.6% over the last month; high volatility — big daily swings,40.7,sideways,3.8,9709614,11.55,13.45,"{'hit_rate_pct': 54.9, 'median_days': 11, 'sample_size': 133}",10.61,13.5,15.1,8.0,8000,100000.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
IMAGE,25.4,HOLD,-1,LONG-TERM,relatively low volatility,38.5,down,2.87,5632474,23.94,26.86,"{'hit_rate_pct': 48.1, 'median_days': 11, 'sample_size': 133}",24.06,27.82,5.3,9.5,3937,99999.8,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
UBLPETF,28.53,HOLD,-1,LONG-TERM,50-day trend has moved -7.7% over the last month; relatively low volatility,39.1,down,1.39,4852395,27.74,29.32,"{'hit_rate_pct': 51.1, 'median_days': 4, 'sample_size': 133}",27.63,33.62,3.2,17.8,3505,99997.65,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
UPFL,24860.0,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,41.5,down,5.43,2505052,22157.77,27562.23,"{'hit_rate_pct': 1.5, 'median_days': 25, 'sample_size': 133}",22504.66,27735.0,9.5,11.6,3,74580.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
HUBC,203.49,HOLD,-1,LONG-TERM,50-day trend has moved -4.3% over the last month; relatively low volatility,37.6,down,1.62,320032253,196.9,210.08,"{'hit_rate_pct': 48.9, 'median_days': 6, 'sample_size': 133}",199.99,236.8,1.7,16.4,491,99913.59,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
IBLHL,43.68,HOLD,-1,EITHER,50-day trend has moved -7.5% over the last month; high volatility — big daily swings,39.6,down,5.13,4389944,39.2,48.16,"{'hit_rate_pct': 40.6, 'median_days': 9, 'sample_size': 133}",40.1,60.4,8.2,38.3,2232,97493.76,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
TRG,51.72,HOLD,-1,LONG-TERM,50-day trend has moved -8.4% over the last month,38.0,down,3.22,107347879,48.39,55.05,"{'hit_rate_pct': 47.4, 'median_days': 7, 'sample_size': 133}",48.17,70.02,6.9,35.4,1933,99974.76,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
TSBL,2.41,HOLD,-1,EITHER,50-day trend has moved +10.5% over the last month; high volatility — big daily swings,45.6,sideways,6.02,28420821,2.12,2.7,"{'hit_rate_pct': 52.6, 'median_days': 10, 'sample_size': 133}",1.74,2.83,27.8,17.4,34482,83101.62,MACD bearish crossover,False,,,,2026-09-24 00:00:00
UBL,429.98,HOLD,-1,LONG-TERM,relatively low volatility,41.2,down,2.08,498167516,412.06,447.9,"{'hit_rate_pct': 54.9, 'median_days': 5, 'sample_size': 133}",411.11,498.0,4.4,15.8,232,99755.36,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
TPLT,32.17,HOLD,-1,EITHER,50-day trend has moved +11.8% over the last month; high volatility — big daily swings,45.2,sideways,4.41,44914546,29.34,35.0,"{'hit_rate_pct': 87.2, 'median_days': 7, 'sample_size': 133}",21.26,34.35,33.9,6.8,3108,99984.36,MACD bearish crossover,False,,,,2026-09-24 00:00:00
SHDT,54.8,HOLD,-1,EITHER,50-day trend has moved -5.3% over the last month; high volatility — big daily swings,46.2,down,5.42,3443731,48.86,60.74,"{'hit_rate_pct': 55.6, 'median_days': 10, 'sample_size': 133}",50.01,74.5,8.7,35.9,1683,92228.4,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
YOUW,4.93,HOLD,-1,EITHER,50-day trend has moved -5.9% over the last month; high volatility — big daily swings,43.4,down,5.51,6099902,4.39,5.47,"{'hit_rate_pct': 27.1, 'median_days': 5, 'sample_size': 133}",4.52,6.11,8.3,23.9,18518,91293.74,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
P05FRR220131,91.77,HOLD,-1,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,0.0,sideways,0.15,459362832,91.49,92.05,"{'hit_rate_pct': 47.4, 'median_days': 6, 'sample_size': 95}",90.36,96.0,1.5,4.6,1089,99937.53,RSI oversold (0); MACD bearish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
SPEL,42.15,HOLD,-1,LONG-TERM,50-day trend has moved -8.4% over the last month,39.7,down,3.1,7298591,39.53,44.77,"{'hit_rate_pct': 58.6, 'median_days': 8, 'sample_size': 133}",40.22,59.25,4.6,40.6,2372,99979.8,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
SHFA,454.48,HOLD,-1,LONG-TERM,50-day trend has moved -4.7% over the last month,35.8,down,3.45,7238875,423.14,485.82,"{'hit_rate_pct': 39.1, 'median_days': 14, 'sample_size': 133}",415.2,557.0,8.6,22.6,220,99985.6,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
CLOV,6.38,HOLD,-1,EITHER,50-day trend has moved -8.5% over the last month; high volatility — big daily swings,44.7,down,3.93,7432821,5.88,6.88,"{'hit_rate_pct': 33.1, 'median_days': 5, 'sample_size': 133}",6.05,8.65,5.2,35.6,15673,99993.74,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
CHCC,275.27,HOLD,-1,LONG-TERM,50-day trend has moved -5.7% over the last month,35.0,down,3.42,64824902,256.43,294.11,"{'hit_rate_pct': 51.9, 'median_days': 6, 'sample_size': 133}",259.0,349.0,5.9,26.8,363,99923.01,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
CEPB,26.29,HOLD,-1,EITHER,50-day trend has moved -5.5% over the last month; high volatility — big daily swings,41.5,down,3.52,9216314,24.44,28.14,"{'hit_rate_pct': 56.4, 'median_days': 9, 'sample_size': 133}",25.12,34.49,4.5,31.2,3803,99980.87,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
CSAP,92.97,HOLD,-1,LONG-TERM,50-day trend has moved -6.1% over the last month,36.7,down,3.17,25730257,87.07,98.87,"{'hit_rate_pct': 45.1, 'median_days': 7, 'sample_size': 133}",86.11,115.18,7.4,23.9,1075,99942.75,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
IGIHL,249.0,HOLD,-1,LONG-TERM,relatively low volatility,37.0,down,2.89,6766438,234.59,263.41,"{'hit_rate_pct': 64.7, 'median_days': 6, 'sample_size': 133}",235.0,290.0,5.6,16.5,401,99849.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
LUCK,417.0,HOLD,-1,LONG-TERM,50-day trend has moved -4.0% over the last month; relatively low volatility,40.4,down,2.35,396718243,397.42,436.58,"{'hit_rate_pct': 47.4, 'median_days': 5, 'sample_size': 133}",398.51,490.8,4.4,17.7,239,99663.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
KOHC,90.95,HOLD,-1,LONG-TERM,50-day trend has moved -4.7% over the last month,43.0,down,3.02,23716604,85.45,96.45,"{'hit_rate_pct': 50.4, 'median_days': 5, 'sample_size': 133}",86.8,109.19,4.6,20.1,1099,99954.05,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
KAPCO,26.5,HOLD,-1,LONG-TERM,relatively low volatility,39.5,down,1.56,19313495,25.68,27.32,"{'hit_rate_pct': 48.9, 'median_days': 12, 'sample_size': 133}",25.74,29.55,2.9,11.5,3773,99984.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
ITANZ,35.0,HOLD,-1,EITHER,50-day trend has moved -6.8% over the last month; high volatility — big daily swings,48.1,down,7.08,88035937,30.05,39.95,"{'hit_rate_pct': 50.4, 'median_days': 8, 'sample_size': 133}",30.45,51.2,13.0,46.3,2020,70700.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
IREIT,7.99,HOLD,-1,EITHER,no strong lean either way,49.7,sideways,3.08,10888577,7.5,8.48,"{'hit_rate_pct': 0.8, 'median_days': 1, 'sample_size': 133}",7.77,9.0,2.8,12.6,12515,99994.85,MACD bearish crossover,False,,,,2026-09-24 00:00:00
INKL,96.0,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,53.0,sideways,7.61,5592281,81.39,110.61,"{'hit_rate_pct': 32.0, 'median_days': 14, 'sample_size': 128}",83.8,110.99,12.7,15.6,684,65664.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
LSEFSL,3.44,HOLD,-1,EITHER,50-day trend has moved -33.3% over the last month; high volatility — big daily swings,45.1,down,11.63,5750037,2.64,4.24,"{'hit_rate_pct': 60.2, 'median_days': 11, 'sample_size': 133}",2.32,29.0,32.6,743.0,12500,43000.0,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
KTML,41.5,HOLD,-1,EITHER,50-day trend has moved -8.8% over the last month; high volatility — big daily swings,43.4,down,4.73,12413183,37.58,45.42,"{'hit_rate_pct': 39.8, 'median_days': 8, 'sample_size': 133}",38.5,56.9,7.2,37.1,2409,99973.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
GHGL,40.34,HOLD,-1,EITHER,no strong lean either way,37.6,sideways,3.29,14506806,37.69,42.99,"{'hit_rate_pct': 52.6, 'median_days': 9, 'sample_size': 133}",36.9,45.1,8.5,11.8,2478,99962.52,MACD bearish crossover,False,,,,2026-09-24 00:00:00
GLAXO,317.15,HOLD,-1,LONG-TERM,50-day trend has moved -5.8% over the last month; relatively low volatility,44.3,down,2.31,66370810,302.49,331.81,"{'hit_rate_pct': 45.9, 'median_days': 5, 'sample_size': 133}",299.8,393.0,5.5,23.9,315,99902.25,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
HCAR,223.38,HOLD,-1,EITHER,50-day trend has moved -3.1% over the last month; high volatility — big daily swings,38.4,down,3.67,112021171,206.99,239.77,"{'hit_rate_pct': 46.6, 'median_days': 5, 'sample_size': 133}",211.11,261.98,5.5,17.3,447,99850.86,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
DIIL,73.0,HOLD,-1,EITHER,50-day trend has moved +7.9% over the last month; high volatility — big daily swings,44.4,sideways,10.51,10718718,57.66,88.34,"{'hit_rate_pct': 37.9, 'median_days': 13, 'sample_size': 132}",54.14,93.25,25.8,27.7,651,47523.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
DCL,9.75,HOLD,-1,EITHER,50-day trend has moved -5.7% over the last month; high volatility — big daily swings,39.6,down,5.41,38726399,8.69,10.81,"{'hit_rate_pct': 42.1, 'median_days': 8, 'sample_size': 133}",9.02,12.32,7.5,26.4,9433,91971.75,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
HIRAT,5.6,HOLD,-1,EITHER,50-day trend has moved -6.8% over the last month; high volatility — big daily swings,37.9,down,8.24,2586330,4.68,6.52,"{'hit_rate_pct': 36.1, 'median_days': 8, 'sample_size': 133}",4.95,8.4,11.6,50.0,10869,60866.4,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
FIBLM,14.3,HOLD,-1,EITHER,50-day trend has moved +9.1% over the last month; high volatility — big daily swings,38.9,sideways,8.68,7627199,11.82,16.78,"{'hit_rate_pct': 64.7, 'median_days': 9, 'sample_size': 133}",11.32,25.48,20.8,78.2,4032,57657.6,MACD bearish crossover,False,,,,2026-09-24 00:00:00
FTMM,18.49,HOLD,-1,EITHER,50-day trend has moved +4.4% over the last month; high volatility — big daily swings,49.2,sideways,7.63,2526311,15.67,21.31,"{'hit_rate_pct': 53.8, 'median_days': 13, 'sample_size': 132}",15.12,22.25,18.2,20.3,3546,65565.54,MACD bearish crossover,False,,,,2026-09-24 00:00:00
GATI,86.05,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,38.1,sideways,4.64,2151379,78.06,94.04,"{'hit_rate_pct': 42.9, 'median_days': 12, 'sample_size': 133}",78.51,108.98,8.8,26.6,1162,99990.1,MACD bearish crossover,False,,,,2026-09-24 00:00:00
FTSM,40.89,HOLD,-1,EITHER,50-day trend has moved +7.1% over the last month; high volatility — big daily swings,39.3,sideways,9.03,4129249,33.51,48.27,"{'hit_rate_pct': 61.7, 'median_days': 7, 'sample_size': 133}",28.0,65.08,31.5,59.2,1355,55405.95,MACD bearish crossover,False,,,,2026-09-24 00:00:00
GATM,22.13,HOLD,-1,EITHER,50-day trend has moved -9.2% over the last month; high volatility — big daily swings,38.4,down,4.07,13613331,20.33,23.93,"{'hit_rate_pct': 44.4, 'median_days': 8, 'sample_size': 133}",20.75,31.8,6.2,43.7,4518,99983.34,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
NPL,62.85,HOLD,-1,EITHER,50-day trend has moved -4.6% over the last month; high volatility — big daily swings,40.0,down,4.13,120394741,57.65,68.05,"{'hit_rate_pct': 42.1, 'median_days': 7, 'sample_size': 133}",60.16,74.6,4.3,18.7,1591,99994.35,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
MZNPETF,17.46,HOLD,-1,LONG-TERM,50-day trend has moved -4.8% over the last month; relatively low volatility,42.3,down,1.53,16719046,16.93,17.99,"{'hit_rate_pct': 51.9, 'median_days': 5, 'sample_size': 133}",16.77,19.96,4.0,14.3,5727,99993.42,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
MIIETF,16.19,HOLD,-1,LONG-TERM,relatively low volatility,40.4,down,1.63,9183533,15.66,16.72,"{'hit_rate_pct': 63.9, 'median_days': 7, 'sample_size': 133}",15.6,18.68,3.6,15.4,6176,99989.44,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
DLL,46.2,HOLD,-1,EITHER,50-day trend has moved -6.7% over the last month; high volatility — big daily swings,37.6,down,3.83,2379569,42.66,49.74,"{'hit_rate_pct': 23.3, 'median_days': 15, 'sample_size': 133}",45.02,59.9,2.6,29.7,2164,99976.8,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
DSL,4.52,HOLD,-1,EITHER,50-day trend has moved -5.7% over the last month; high volatility — big daily swings,42.8,down,5.82,5224712,3.99,5.05,"{'hit_rate_pct': 24.1, 'median_days': 13, 'sample_size': 133}",4.06,5.59,10.2,23.7,18867,85278.84,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
DGKC,196.01,HOLD,-1,LONG-TERM,50-day trend has moved -4.1% over the last month,38.1,down,3.07,525454051,183.98,208.04,"{'hit_rate_pct': 57.1, 'median_days': 6, 'sample_size': 133}",182.26,237.49,7.0,21.2,510,99965.1,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
GGGL,7.6,HOLD,-1,EITHER,50-day trend has moved -6.2% over the last month; high volatility — big daily swings,38.5,down,4.45,2913329,6.92,8.28,"{'hit_rate_pct': 40.6, 'median_days': 11, 'sample_size': 133}",7.4,10.2,2.6,34.2,13157,99993.2,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
GGL,20.35,HOLD,-1,EITHER,50-day trend has moved -5.1% over the last month; high volatility — big daily swings,39.3,down,5.06,21671705,18.29,22.41,"{'hit_rate_pct': 51.9, 'median_days': 8, 'sample_size': 133}",18.2,27.7,10.6,36.1,4854,98778.9,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
QTECH,38.26,HOLD,-1,EITHER,50-day trend has moved -6.9% over the last month; high volatility — big daily swings,43.2,down,6.45,40793195,33.33,43.19,"{'hit_rate_pct': 37.6, 'median_days': 7, 'sample_size': 133}",32.85,56.4,14.1,47.4,2028,77591.28,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
RPL,15.55,HOLD,-1,EITHER,50-day trend has moved -3.9% over the last month; high volatility — big daily swings,51.0,down,5.03,5635308,13.99,17.11,"{'hit_rate_pct': 51.9, 'median_days': 13, 'sample_size': 133}",14.59,19.85,6.2,27.7,6410,99675.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
SGPL,28.57,HOLD,-1,EITHER,50-day trend has moved -28.5% over the last month; high volatility — big daily swings,38.9,down,10.12,93642374,22.79,34.35,"{'hit_rate_pct': 60.2, 'median_days': 4, 'sample_size': 133}",25.15,129.07,12.0,351.8,1730,49426.1,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
SLGL,14.39,HOLD,-1,EITHER,50-day trend has moved -5.7% over the last month; high volatility — big daily swings,38.1,down,4.1,23123005,13.21,15.57,"{'hit_rate_pct': 57.1, 'median_days': 9, 'sample_size': 133}",13.0,19.43,9.7,35.0,6949,99996.11,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BERG,119.5,HOLD,-1,EITHER,50-day trend has moved +5.5% over the last month; high volatility — big daily swings,36.2,sideways,6.65,113920343,103.6,135.4,"{'hit_rate_pct': 51.9, 'median_days': 12, 'sample_size': 133}",96.1,174.1,19.6,45.7,628,75046.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
BFBIO,126.07,HOLD,-1,EITHER,50-day trend has moved -4.5% over the last month; high volatility — big daily swings,42.1,down,3.62,16468381,116.94,135.2,"{'hit_rate_pct': 32.3, 'median_days': 13, 'sample_size': 133}",117.2,146.0,7.0,15.8,793,99973.51,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BAPL,38.0,HOLD,-1,EITHER,50-day trend has moved +9.3% over the last month; high volatility — big daily swings,50.1,sideways,10.33,23818348,30.15,45.85,"{'hit_rate_pct': 41.4, 'median_days': 11, 'sample_size': 133}",27.9,48.35,26.6,27.2,1273,48374.0,MACD bearish crossover,False,,,,2026-09-24 00:00:00
PKGI,37.13,HOLD,-1,EITHER,50-day trend has moved +44.1% over the last month; high volatility — big daily swings,42.0,sideways,16.78,6494975,24.67,49.59,"{'hit_rate_pct': 33.8, 'median_days': 13, 'sample_size': 133}",17.01,55.0,54.2,48.1,802,29778.26,MACD bearish crossover,False,,,,2026-09-24 00:00:00
BFAGRO,31.15,HOLD,-1,LONG-TERM,50-day trend has moved -5.2% over the last month,39.0,down,3.38,3086786,29.05,33.25,"{'hit_rate_pct': 42.9, 'median_days': 9, 'sample_size': 133}",28.1,39.24,9.8,26.0,3210,99991.5,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BNL,5.8,HOLD,-1,EITHER,50-day trend has moved -6.7% over the last month; high volatility — big daily swings,35.0,down,3.53,5608912,5.39,6.21,"{'hit_rate_pct': 35.3, 'median_days': 8, 'sample_size': 133}",5.5,7.29,5.2,25.7,17241,99997.8,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BPL,54.6,HOLD,-1,SHORT-TERM/TRADE,high volatility — big daily swings,50.8,sideways,8.1,9614666,45.75,63.45,"{'hit_rate_pct': 55.3, 'median_days': 8, 'sample_size': 132}",47.35,67.74,13.3,24.1,1129,61643.4,MACD bearish crossover,False,,,,2026-09-24 00:00:00
PIBTL,15.35,HOLD,-1,EITHER,50-day trend has moved -5.6% over the last month; high volatility — big daily swings,36.2,down,3.72,154269189,14.21,16.49,"{'hit_rate_pct': 45.1, 'median_days': 8, 'sample_size': 133}",14.7,19.35,4.2,26.1,6514,99989.9,MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
